dataset,ranking_eval,ranking_real,ranking_pred,value_real,value_pred,perc_outliers
acustic_73,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99538106 0.99043026 0.60224924 0.39010096 0.37204315 0.09303592 0.        ],[0.99560065 0.9843105  0.98286443 0.4611585  0.18261998 0.11386056 0.03310148],40.0
acustic_74,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99760514 0.99493621 0.58517596 0.40545202 0.36642382 0.09685452 0.        ],[9.96608461e-01 9.84198669e-01 9.68115543e-01 4.03058664e-01 1.69812201e-01 9.69971626e-02 1.24703828e-04],40.0
acustic_75,0.2857142857142857,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.99843005 0.99640866 0.58530129 0.41742918 0.40817974 0.09762486 0.        ],[9.81877979e-01 9.75442962e-01 9.63190523e-01 4.11127895e-01 1.59977835e-01 9.89769651e-02 3.08358558e-04],40.0
acustic_76,0.2857142857142857,['KNN' 'ISO' 'LOF' 'ZSB' 'PERC' 'IQR' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67635118 0.25099759 0.21753868 0.11333101 0.07753779 0. 0.        ],[0.97894615 0.83336006 0.66300289 0.32560238 0.15790417 0.0773941 0.        ],50.0
acustic_77,0.42857142857142855,['KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'IQR' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.67564384 0.35526307 0.3088252  0.18893531 0.07705926 0.01382561 0.        ],[0.99751504 0.85131242 0.72634276 0.32500482 0.15544959 0.07653743 0.        ],50.0
acustic_78,0.5714285714285714,['KNN' 'ZSB' 'ISO' 'LOF' 'IQR' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.697164   0.36436515 0.31772421 0.18572685 0.11938317 0.07358578 0.        ],[0.98220276 0.79507551 0.67974821 0.32175325 0.15302838 0.07694789 0.        ],50.0
acustic_79,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.68193403 0.67324848 0.39474613 0.33396865 0.23977255 0.07737357 0.        ],[0.99763058 0.91977201 0.84213698 0.33221667 0.15420368 0.07671967 0.        ],50.0
acustic_80,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.73492934 0.6829991  0.49550084 0.33302749 0.23854283 0.07687829 0.        ],[0.99772695 0.89332081 0.7438162  0.32972114 0.1520853  0.07658485 0.        ],50.0
acustic_81,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.72979729 0.69032892 0.50572198 0.32677638 0.22913372 0.07521944 0.        ],[0.95425158 0.92641894 0.84352474 0.33693187 0.18516609 0.08060512 0.        ],50.0
acustic_82,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.76460361 0.68287078 0.57064022 0.3278956  0.2243139  0.07551412 0.        ],[0.99638109 0.90410251 0.78568239 0.32990849 0.15148076 0.07666162 0.        ],50.0
acustic_83,0.7142857142857143,['ZSB' 'KNN' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.78546448 0.68470079 0.65661052 0.32796554 0.24166607 0.07551443 0.        ],[0.9920036  0.90664066 0.81127695 0.33087978 0.15340169 0.07741973 0.        ],50.0
acustic_84,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.87344258 0.80328772 0.66792623 0.33904992 0.2980223  0.07846735 0.        ],[0.82950573 0.7850577  0.71110805 0.34050817 0.27907669 0.09034851 0.        ],50.0
acustic_85,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.83689811 0.68428822 0.68306926 0.32860196 0.27265683 0.07570268 0.        ],[0.99767283 0.91043382 0.79377289 0.33080254 0.15234362 0.07659998 0.        ],50.0
acustic_86,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91412789 0.83492083 0.68356366 0.33108091 0.30162683 0.0763442 0.        ],[0.98476963 0.91258716 0.82150846 0.3313534  0.15153088 0.07658225 0.        ],50.0
acustic_87,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.9439145  0.87919526 0.67437298 0.33452585 0.31276155 0.07725413 0.        ],[8.29332021e-01 8.20409656e-01 7.36750065e-01 3.45840085e-01 2.64096289e-01 9.14235590e-02 7.12250712e-05],50.0
acustic_88,0.2857142857142857,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.93460309 0.87182764 0.68236411 0.35412047 0.33154875 0.07646677 0.        ],[0.99594751 0.91163363 0.80162393 0.3399996  0.15267928 0.07953324 0.        ],50.0
acustic_89,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.91498751 0.81944838 0.69058769 0.32402836 0.31685004 0.0746966 0.        ],[0.96926122 0.89996186 0.77759541 0.33012835 0.17569861 0.07849237 0.        ],50.0
acustic_90,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.96092686 0.88927243 0.6795726  0.33411279 0.30777747 0.07714804 0.        ],[0.99758028 0.92202324 0.83646013 0.33935071 0.15612524 0.07950941 0.        ],50.0
acustic_91,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.96378628 0.84590992 0.67194024 0.3372356  0.28046896 0.07798669 0.        ],[0.98561098 0.92008953 0.8406424  0.34432695 0.15327521 0.08015026 0.        ],50.0
acustic_92,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.95888679 0.9227694  0.67355352 0.33286407 0.32958114 0.07681459 0.        ],[0.99769356 0.94527329 0.88144761 0.33223794 0.15350423 0.07674566 0.        ],50.0
acustic_93,0.2857142857142857,['ZSB' 'IQR' 'KNN' 'LOF' 'ISO' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.92968872 0.89542806 0.69250561 0.32858981 0.32444915 0.07458296 0.        ],[0.99764749 0.88908383 0.75157545 0.32992692 0.15560068 0.07670494 0.        ],50.0
acustic_94,0.5714285714285714,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['KNN' 'ZSB' 'IQR' 'ISO' 'LOF' 'PERC' 'STD'],[0.97880319 0.95927964 0.67891654 0.33455535 0.31108838 0.07726351 0.        ],[0.99189679 0.9141385  0.82383985 0.33045237 0.15998408 0.07667393 0.        ],50.0
acustic_95,0.0,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.86354116 0.83965103 0.80033067 0.60549246 0.3489652  0.33219869 0.20321842],[0.99489443 0.89221151 0.78817728 0.63814647 0.50011438 0.39872533 0.24714452],10.0
acustic_96,0.2857142857142857,['ISO' 'IQR' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.92526609 0.90119326 0.82915298 0.60922114 0.52345027 0.31714715 0.21445379],[0.99544646 0.94979065 0.70842151 0.68202353 0.45541999 0.34327384 0.19127681],10.0
acustic_97,0.14285714285714285,['ISO' 'IQR' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.94468929 0.94047599 0.82726644 0.65644646 0.58497905 0.3273077 0.2069407 ],[0.99453535 0.97906156 0.77908609 0.64835084 0.52267458 0.45461593 0.24125427],10.0
acustic_98,0.14285714285714285,['ISO' 'IQR' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.95724498 0.95217216 0.81736939 0.62417724 0.62232768 0.32864804 0.20503451],[0.99502551 0.9549146  0.94654454 0.62817394 0.59764047 0.57467981 0.32686336],10.0
acustic_99,0.0,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.94686123 0.93768772 0.7937472  0.66998571 0.61358179 0.34316301 0.1987572 ],[0.99587885 0.96470327 0.75857856 0.67403198 0.50429788 0.4311579 0.22894734],10.0
acustic_100,0.0,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.96169478 0.93273829 0.84009376 0.6674635  0.60561789 0.31127294 0.21728379],[0.9951028  0.95974574 0.89017109 0.60224324 0.59917293 0.54886782 0.29685192],10.0
acustic_101,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'ZSB' 'STD' 'PERC'],[0.95978159 0.92258973 0.81493827 0.65162749 0.61633864 0.33745271 0.20300567],[0.99412807 0.94952067 0.93561747 0.62432641 0.61647018 0.58728584 0.32208184],10.0
acustic_102,0.0,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.93854651 0.91580777 0.77875984 0.6498196  0.64414605 0.37416003 0.17898994],[0.99412202 0.96215496 0.95914277 0.63025684 0.61160173 0.56596529 0.33214389],10.0
acustic_103,0.42857142857142855,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.96275157 0.94836864 0.83766302 0.61836707 0.61327265 0.31147915 0.21770482],[0.96170345 0.94723085 0.72519893 0.70318218 0.45303996 0.37612311 0.20949186],10.0
acustic_104,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.96255115 0.90607398 0.83222079 0.66368016 0.60335303 0.32396017 0.2123509 ],[0.99182434 0.98235481 0.73126681 0.68620517 0.4442722  0.37027231 0.19301278],10.0
acustic_105,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.97026608 0.95383499 0.83415037 0.6525894  0.60965165 0.32847596 0.20587004],[0.98447497 0.9677135  0.74089242 0.69627201 0.44353987 0.3822517 0.20065209],10.0
acustic_106,0.42857142857142855,['ISO' 'IQR' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.95492376 0.9511867  0.7978518  0.66193566 0.66099178 0.34891862 0.19312383],[0.99285593 0.97154754 0.91443663 0.59683917 0.57521237 0.55976075 0.31190963],10.0
acustic_107,0.42857142857142855,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'ISO' 'IQR' 'LOF' 'STD' 'ZSB' 'PERC'],[0.96929159 0.93266043 0.81590563 0.66474259 0.61670586 0.33250846 0.20376651],[0.99421769 0.97031238 0.96081174 0.63736181 0.62076645 0.56969312 0.33807743],10.0
acustic_108,0.0,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.96670313 0.9442636  0.83552013 0.68437937 0.6220625  0.31722272 0.21412158],[0.99564486 0.96773548 0.87140848 0.65395535 0.56939792 0.53776774 0.28715888],10.0
acustic_109,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'STD' 'LOF' 'PERC' 'KNN'],['IQR' 'KNN' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.96016128 0.95183177 0.81236653 0.62895123 0.60700738 0.33591574 0.20329162],[0.96025372 0.94579705 0.8239341  0.66364572 0.53348948 0.49012187 0.26978582],10.0
acustic_110,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.97034363 0.94939385 0.84293594 0.66525085 0.60957482 0.31202679 0.21751199],[0.99490437 0.99153888 0.71989965 0.6735098  0.45100214 0.36480687 0.18719003],10.0
acustic_111,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.95977318 0.92370155 0.80881489 0.6484512  0.61570757 0.34338725 0.19796769],[0.99503588 0.96714004 0.93874946 0.62003205 0.59502802 0.5855544 0.32279118],10.0
acustic_112,0.14285714285714285,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['IQR' 'KNN' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC'],[0.97208362 0.93934492 0.83412465 0.63838608 0.63701285 0.33273116 0.20348832],[0.95989055 0.91261141 0.7570786  0.72593106 0.4545218  0.44224676 0.23937049],10.0
acustic_113,0.2857142857142857,['IQR' 'ISO' 'ZSB' 'LOF' 'STD' 'PERC' 'KNN'],['KNN' 'IQR' 'ISO' 'LOF' 'STD' 'ZSB' 'PERC'],[0.97618382 0.91912996 0.83679318 0.66013274 0.60799877 0.33090454 0.2080879 ],[0.99506266 0.95796272 0.94474273 0.62994329 0.59799985 0.57889101 0.32513388],10.0
acustic_114,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'LOF' 'KNN' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.85576886 0.77650729 0.61517953 0.36350777 0.35360852 0.18507666 0.02257337],[0.97773182 0.91664048 0.88688044 0.51450907 0.33862625 0.13299463 0.06395853],20.0
acustic_115,0.2857142857142857,['ZSB' 'IQR' 'ISO' 'LOF' 'KNN' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.91463538 0.90350775 0.66132822 0.39226712 0.35683311 0.18340432 0.13826794],[0.9757449  0.9555372  0.69905637 0.62319115 0.32146427 0.19255601 0.17987303],20.0
acustic_116,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.93562653 0.91314576 0.67657388 0.51176794 0.34957887 0.21496321 0.18626855],[0.97766566 0.96866081 0.88199441 0.58146262 0.36654289 0.18850619 0.15913008],20.0
acustic_117,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.95889688 0.92752191 0.6517024  0.45598824 0.36958762 0.20394287 0.17670095],[0.9808531  0.93834667 0.86451422 0.61640335 0.3875231  0.25826438 0.16998387],20.0
acustic_118,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'STD' 'LOF' 'PERC'],[0.94961597 0.93623043 0.64728978 0.48034984 0.37125176 0.27527202 0.175315  ],[0.96384167 0.92722946 0.87817855 0.64982694 0.31082449 0.27449149 0.18340142],20.0
acustic_119,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.97174978 0.94024354 0.64086052 0.43934922 0.36870302 0.22395476 0.1726159 ],[0.99523172 0.98046415 0.85709212 0.57728827 0.39269251 0.19789306 0.15368614],20.0
acustic_120,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98298615 0.93925534 0.67368649 0.45068567 0.35569006 0.26934879 0.18491831],[0.99597614 0.96527825 0.79542906 0.64748758 0.43415663 0.30544391 0.1781591 ],20.0
acustic_121,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.97857866 0.93397261 0.67303813 0.46549895 0.35631881 0.31864711 0.18458629],[0.95704885 0.90843142 0.90083115 0.65306674 0.32004311 0.30559461 0.18684971],20.0
acustic_122,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.97617572 0.94966879 0.6311685  0.49254928 0.37827495 0.26342664 0.16918791],[0.97298708 0.87903294 0.87843641 0.64472187 0.38245053 0.27505514 0.18685419],20.0
acustic_123,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'KNN' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98266135 0.93376409 0.67669892 0.51491228 0.36945825 0.35021144 0.18635312],[0.96248843 0.96105157 0.89212765 0.62276425 0.32572773 0.26394004 0.17196659],20.0
acustic_124,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.98857551 0.93953107 0.68029777 0.54497017 0.35803712 0.34574651 0.18755591],[0.99529255 0.96929361 0.74795092 0.6719811  0.45918302 0.35246316 0.18663791],20.0
acustic_125,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'KNN' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99339113 0.93927846 0.67266324 0.51318418 0.36807287 0.35725419 0.18450176],[0.99646592 0.97683193 0.77178555 0.675097   0.45140753 0.35816654 0.187834  ],20.0
acustic_126,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'KNN' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99580506 0.9441993  0.67800384 0.54387893 0.39806679 0.34924437 0.18704674],[0.95849887 0.93164455 0.89684299 0.66179722 0.31438862 0.30419019 0.18996318],20.0
acustic_127,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.99119703 0.94365561 0.64531735 0.46069875 0.36926321 0.31693376 0.174341  ],[0.98293703 0.9721036  0.92216636 0.5323647  0.32956902 0.13881856 0.11652218],20.0
acustic_128,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99769921 0.94647723 0.65731949 0.50019224 0.36234844 0.34230289 0.17883228],[0.9958184  0.97762437 0.7657583  0.67258877 0.44739617 0.35731216 0.18689948],20.0
acustic_129,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'KNN' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[1.         0.9451765  0.66401348 0.54563842 0.35712061 0.34771458 0.18110066],[0.90896804 0.90595681 0.89027374 0.66317967 0.34278479 0.30386465 0.18843572],20.0
acustic_130,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'STD' 'PERC'],[0.99678467 0.95333532 0.66013484 0.47961237 0.36259665 0.33182396 0.17986191],[0.95254767 0.90962253 0.87814002 0.61737489 0.34900733 0.25555802 0.17412724],20.0
acustic_131,0.14285714285714285,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'STD' 'LOF' 'PERC'],[0.99702758 0.95756934 0.64711572 0.51149416 0.37009947 0.32079413 0.17504787],[0.91930762 0.88006989 0.85693861 0.66697886 0.34611754 0.32940082 0.19058975],20.0
acustic_132,0.2857142857142857,['IQR' 'ZSB' 'ISO' 'LOF' 'KNN' 'STD' 'PERC'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'STD' 'PERC'],[0.99630701 0.94772775 0.64820053 0.49566319 0.3673315  0.33424234 0.17624902],[0.99177812 0.97113786 0.85864252 0.595181   0.38804176 0.22280536 0.1617781 ],20.0
acustic_133,0.7142857142857143,['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.84261236 0.58349947 0.48021268 0.41790729 0.22845761 0.12404621 0.        ],[0.97264804 0.96588651 0.90509519 0.50059073 0.25158594 0.13378826 0.06814454],30.0
acustic_134,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.92788385 0.8325886  0.49221558 0.48265722 0.29140551 0.12425268 0.        ],[0.97796614 0.96855385 0.95428182 0.4826263  0.19467649 0.12367552 0.05631558],30.0
acustic_135,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.94555307 0.89362438 0.49607277 0.47975332 0.31713076 0.12388347 0.00438596],[0.99100933 0.98021935 0.89679716 0.50523005 0.20978329 0.13220538 0.07449626],30.0
acustic_136,0.7142857142857143,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.95677708 0.92295226 0.50658101 0.47901311 0.34696493 0.12711676 0.0045045 ],[0.96561424 0.96399348 0.89920949 0.48905865 0.23394515 0.12992741 0.04297749],30.0
acustic_137,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.95645651 0.94083352 0.51575973 0.46533253 0.40234998 0.13007035 0.0352356 ],[0.9861868  0.97466207 0.95877237 0.51952302 0.23553889 0.13289401 0.11255467],30.0
acustic_138,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97274299 0.94274641 0.49231455 0.48670446 0.39200604 0.12269872 0.01277473],[0.9847284  0.97396802 0.91456298 0.49399249 0.21095579 0.12669765 0.0478348 ],30.0
acustic_139,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97373468 0.95482568 0.50181635 0.47850101 0.37550154 0.12571032 0.01995003],[0.98212481 0.97188733 0.92412558 0.49598171 0.21200929 0.1265614 0.05869844],30.0
acustic_140,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97502595 0.96497122 0.50928501 0.47003144 0.42753052 0.12799534 0.04671463],[0.9834124  0.97566928 0.92887898 0.49810501 0.19732354 0.12758575 0.05641234],30.0
acustic_141,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['KNN' 'IQR' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.96752824 0.96725166 0.51583116 0.46566064 0.37658933 0.13015183 0.059183  ],[0.98921433 0.97061056 0.96476063 0.49754471 0.20465235 0.12563432 0.05542427],30.0
acustic_142,0.42857142857142855,['ZSB' 'IQR' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.97265843 0.97142513 0.51613214 0.4650752  0.43914361 0.1301499 0.09078939],[0.97630481 0.95512316 0.953387   0.50701268 0.27973713 0.130117 0.07211192],30.0
acustic_143,0.7142857142857143,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'ZSB' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.98778699 0.98312585 0.50427931 0.47727936 0.40683243 0.1263986 0.07361781],[0.97957352 0.96288261 0.94210573 0.50943876 0.22308831 0.13091556 0.08584957],30.0
acustic_144,0.5714285714285714,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['IQR' 'KNN' 'ZSB' 'ISO' 'LOF' 'PERC' 'STD'],[0.9880224  0.98202223 0.49739019 0.47703829 0.44716641 0.12422277 0.06236291],[0.98029128 0.95469455 0.94818123 0.50638649 0.24944845 0.12871962 0.07502509],30.0
acustic_145,0.42857142857142855,['IQR' 'ZSB' 'ISO' 'KNN' 'LOF' 'PERC' 'STD'],['ZSB' 'IQR' 'KNN' 'ISO' 'LOF' 'PERC' 'STD'],[0.99372907 0.9823485  0.49523815 0.48414656 0.44064547 0.12365409 0.06517861],[0.95865282 0.93471568 0.74264666 0.53644778 0.32437222 0.1547872 0.08992494],30.0
