dataset,technique,real,pred,perc_outliers
acustic_61,ISO,0.4052304557507959,0.39797594681654125,40.0
acustic_62,ISO,0.4157968531605054,0.4154024437932854,40.0
acustic_63,ISO,0.404368573308218,0.3949319981781052,40.0
acustic_64,ISO,0.4118420169352051,0.3973505747939686,40.0
acustic_65,ISO,0.3961820470793658,0.41945359071233873,40.0
acustic_66,ISO,0.4050755089803033,0.42423709864475145,40.0
acustic_67,ISO,0.4053345749359946,0.42014942112853126,40.0
acustic_68,ISO,0.4060030541092556,0.43937905607048483,40.0
acustic_69,ISO,0.4062920184392977,0.4319787967339267,40.0
acustic_70,ISO,0.4075665036844015,0.4202073729634761,40.0
acustic_71,ISO,0.3864750176867724,0.39758673265816064,40.0
acustic_72,ISO,0.3875855094928466,0.4218406945856852,40.0
acustic_73,ISO,0.3901009593124497,0.4611584997743016,40.0
acustic_74,ISO,0.4054520223280775,0.4030586643015735,40.0
acustic_75,ISO,0.4081797439843729,0.41112789494678076,40.0
acustic_76,ISO,0.2509975934643081,0.32560237984205487,50.0
acustic_77,ISO,0.3088251990237698,0.3250048161974228,50.0
acustic_78,ISO,0.3177242113061148,0.3217532504264778,50.0
acustic_79,ISO,0.3339686489538855,0.3322166678440015,50.0
acustic_80,ISO,0.3330274918537457,0.32972113652548696,50.0
acustic_81,ISO,0.3267763822154281,0.3369318702463768,50.0
acustic_82,ISO,0.3278956023958197,0.32990848791887956,50.0
acustic_83,ISO,0.3279655364137536,0.33087977639074034,50.0
acustic_84,ISO,0.339049924411188,0.3405081738427549,50.0
acustic_85,ISO,0.3286019552779849,0.3308025414982951,50.0
acustic_86,ISO,0.3310809145922613,0.33135339505251554,50.0
acustic_87,ISO,0.3345258540446272,0.3458400847620802,50.0
acustic_88,ISO,0.3315487456798258,0.33999960484528313,50.0
acustic_89,ISO,0.3240283644580963,0.3301283523120538,50.0
acustic_90,ISO,0.3341127860677828,0.3393507119631064,50.0
acustic_91,ISO,0.3372355988286749,0.3443269503533848,50.0
acustic_92,ISO,0.3328640748972061,0.3322379372177313,50.0
acustic_93,ISO,0.3244491484077126,0.3299269217140927,50.0
acustic_94,ISO,0.3345553518459822,0.33045237403625916,50.0
acustic_95,ISO,0.8396510341857254,0.7881772786208693,10.0
acustic_96,ISO,0.9252660893251908,0.6820235282161088,10.0
acustic_97,ISO,0.9446892949445898,0.7790860857603105,10.0
acustic_98,ISO,0.9572449785936143,0.9465445359701659,10.0
acustic_99,ISO,0.9376877229924228,0.7585785570682747,10.0
acustic_100,ISO,0.9327382887820737,0.8901710903705355,10.0
acustic_101,ISO,0.9225897291498268,0.9356174727831038,10.0
acustic_102,ISO,0.9158077656013672,0.9591427739091372,10.0
acustic_103,ISO,0.9483686379230858,0.7031821803646587,10.0
acustic_104,ISO,0.9060739757368036,0.686205173157733,10.0
acustic_105,ISO,0.9538349929872274,0.6962720115813426,10.0
acustic_106,ISO,0.9549237645313166,0.914436630182328,10.0
acustic_107,ISO,0.9326604336696852,0.9703123774872324,10.0
acustic_108,ISO,0.944263598164232,0.8714084757237331,10.0
acustic_109,ISO,0.9518317732883312,0.8239340981558373,10.0
acustic_110,ISO,0.9493938482768092,0.673509797109129,10.0
acustic_111,ISO,0.9237015502297252,0.9387494561422244,10.0
acustic_112,ISO,0.9393449217999972,0.7570786043736752,10.0
acustic_113,ISO,0.919129961780736,0.9447427316964051,10.0
acustic_114,ISO,0.6151795340227383,0.5145090709856855,20.0
acustic_115,ISO,0.6613282236304093,0.6231911464200235,20.0
acustic_116,ISO,0.6765738766022081,0.5814626176661055,20.0
acustic_117,ISO,0.6517024035404917,0.6164033497957719,20.0
acustic_118,ISO,0.6472897817388249,0.6498269439455286,20.0
acustic_119,ISO,0.6408605152312982,0.5772882736518375,20.0
acustic_120,ISO,0.6736864918434222,0.6474875821979696,20.0
acustic_121,ISO,0.6730381302543834,0.6530667429319904,20.0
acustic_122,ISO,0.6311685019700175,0.6447218722220615,20.0
acustic_123,ISO,0.6766989163805692,0.6227642489034624,20.0
acustic_124,ISO,0.6802977651723089,0.6719811016451331,20.0
acustic_125,ISO,0.6726632387512119,0.6750969953101905,20.0
acustic_126,ISO,0.6780038440029278,0.6617972211062344,20.0
acustic_127,ISO,0.6453173530219509,0.532364697413932,20.0
acustic_128,ISO,0.6573194933033526,0.6725887746864112,20.0
acustic_129,ISO,0.6640134799865095,0.663179668510268,20.0
acustic_130,ISO,0.6601348437341021,0.617374890586695,20.0
acustic_131,ISO,0.6471157235208406,0.6669788602133141,20.0
acustic_132,ISO,0.6482005285586997,0.595180996072837,20.0
acustic_133,ISO,0.4179072873599602,0.5005907271154375,30.0
acustic_134,ISO,0.4922155757370508,0.4826262955772946,30.0
acustic_135,ISO,0.4960727705701188,0.5052300473259347,30.0
acustic_136,ISO,0.5065810076162098,0.48905865470239546,30.0
acustic_137,ISO,0.5157597262886443,0.5195230238362699,30.0
acustic_138,ISO,0.4923145485402515,0.4939924919902091,30.0
acustic_139,ISO,0.5018163526763919,0.4959817089874958,30.0
acustic_140,ISO,0.5092850137534415,0.4981050142232067,30.0
acustic_141,ISO,0.5158311645818581,0.49754470815725504,30.0
acustic_142,ISO,0.5161321387846842,0.5070126810750892,30.0
acustic_143,ISO,0.5042793075299791,0.5094387609046687,30.0
acustic_144,ISO,0.4973901925860893,0.5063864900858339,30.0
acustic_145,ISO,0.4952381520391349,0.5364477844257008,30.0
acustic_146,ISO,0.4885349615208758,0.49966163493888577,30.0
acustic_147,ISO,0.5120404599562969,0.5058242680588989,30.0
acustic_148,ISO,0.4923247471162423,0.49689915498659076,30.0
acustic_149,ISO,0.5052459507246776,0.5429026909705197,30.0
acustic_150,ISO,0.5027223832424439,0.5185583623976942,30.0
acustic_151,ISO,0.5007327379549449,0.5422220185810223,30.0
acustic_152,ISO,0.3179488641076794,0.37882772731691927,40.0
acustic_153,ISO,0.3746826355747552,0.39678278144403645,40.0
acustic_154,ISO,0.3980990208094757,0.39471940257654436,40.0
acustic_155,ISO,0.4031799408985502,0.40573440747656764,40.0
acustic_156,ISO,0.3960490016809492,0.4034237808339106,40.0
acustic_157,ISO,0.4092917589203048,0.404578256908711,40.0
acustic_158,ISO,0.4096287489275124,0.3955519132273339,40.0
acustic_159,ISO,0.3943067307539817,0.399843755748044,40.0
acustic_160,ISO,0.4060622073617958,0.402236458301238,40.0
acustic_161,ISO,0.4026017062940215,0.4026020776303671,40.0
acustic_162,ISO,0.4062213321213695,0.3983493711644866,40.0
acustic_163,ISO,0.3961866526848681,0.3996298070265027,40.0
acustic_164,ISO,0.4078780228814442,0.4088809422042334,40.0
acustic_165,ISO,0.410212990254486,0.3993781950005695,40.0
acustic_166,ISO,0.4098368273041047,0.4040243034568694,40.0
acustic_167,ISO,0.4007455903912395,0.4110271932895434,40.0
acustic_168,ISO,0.4049248713930647,0.3967608456625569,40.0
acustic_169,ISO,0.4060162037001039,0.40052333179602223,40.0
acustic_170,ISO,0.4007598589446103,0.3973799495701209,40.0
acustic_171,ISO,0.2695165598517293,0.32777557363196447,50.0
acustic_172,ISO,0.3055800986170325,0.3248607215542981,50.0
acustic_173,ISO,0.3295304138912414,0.3364915778968726,50.0
acustic_174,ISO,0.3354520784147124,0.3315462016131088,50.0
acustic_175,ISO,0.3309794423186023,0.3274464701231628,50.0
acustic_176,ISO,0.3337320425171903,0.33086173294648236,50.0
acustic_177,ISO,0.3306760062623865,0.3307995247962389,50.0
acustic_178,ISO,0.3387578853890843,0.3307506257845533,50.0
acustic_179,ISO,0.3270863145225335,0.3306368956724924,50.0
acustic_180,ISO,0.3301967407452089,0.33074303791783777,50.0
acustic_181,ISO,0.333504784360389,0.3317090927843452,50.0
acustic_182,ISO,0.3351707832248169,0.34653464850691396,50.0
acustic_183,ISO,0.3256056861390318,0.33091591605245324,50.0
acustic_184,ISO,0.3306683944335886,0.32984137192573865,50.0
acustic_185,ISO,0.3345676957139484,0.3298223137095378,50.0
acustic_186,ISO,0.3323449119626382,0.3317747535779904,50.0
acustic_187,ISO,0.3329132511764482,0.3313172621412138,50.0
acustic_188,ISO,0.3326430356058732,0.3320350550421027,50.0
acustic_189,ISO,0.3296693441907182,0.33138205569242285,50.0
acustic_190,ISO,0.8798324217786407,0.6842323677756516,10.0
acustic_191,ISO,0.8960926178873004,0.6850084039398003,10.0
acustic_192,ISO,0.9279705093988068,0.7216126446569183,10.0
acustic_193,ISO,0.9274702499372424,0.7917616564385557,10.0
acustic_194,ISO,0.9364618780581628,0.7490189742141896,10.0
acustic_195,ISO,0.9256089099387388,0.8458731452999267,10.0
acustic_196,ISO,0.91485478985479,0.8168372242508952,10.0
acustic_197,ISO,0.9417029899830288,0.8735350138326247,10.0
acustic_198,ISO,0.9323291441065732,0.8365607177590817,10.0
acustic_199,ISO,0.929928385334564,0.86869376166127,10.0
acustic_200,ISO,0.9691329596392888,0.9454777568200269,10.0
acustic_201,ISO,0.9016846758782242,0.7853260529682915,10.0
acustic_202,ISO,0.9513195961465608,0.8991313942318727,10.0
acustic_203,ISO,0.9285274518427886,0.8593641572750284,10.0
acustic_204,ISO,0.9268386798088594,0.8841181273355432,10.0
acustic_205,ISO,0.9431687371176356,0.8861544540141191,10.0
acustic_206,ISO,0.9484196037761748,0.8916461234884336,10.0
acustic_207,ISO,0.9212687103481504,0.8583359535015185,10.0
acustic_208,ISO,0.9318083940306472,0.8696344967226414,10.0
acustic_209,ISO,0.5903014925026954,0.5076308287138829,20.0
acustic_210,ISO,0.6485113859711291,0.5680179782832385,20.0
acustic_211,ISO,0.6825983517713006,0.5836721507248533,20.0
acustic_212,ISO,0.6451950624333792,0.5921480489205864,20.0
acustic_213,ISO,0.7033274115553563,0.5874482403891589,20.0
acustic_214,ISO,0.6622747758762499,0.6211858042414553,20.0
acustic_215,ISO,0.6835647141444439,0.621831078621502,20.0
acustic_216,ISO,0.674069115771068,0.6592080867563241,20.0
acustic_217,ISO,0.6834041929735443,0.6505742246911181,20.0
acustic_218,ISO,0.6343612496107901,0.6084069970040843,20.0
acustic_219,ISO,0.6714201432403109,0.6184821526922463,20.0
acustic_220,ISO,0.6602598177965496,0.5915742194121614,20.0
acustic_221,ISO,0.6569336040457583,0.5719668670294935,20.0
acustic_222,ISO,0.675067385568274,0.5659863333104932,20.0
acustic_223,ISO,0.6513352181304882,0.6105261467037835,20.0
acustic_224,ISO,0.6652783050735348,0.6728490377349245,20.0
acustic_225,ISO,0.6738772803864586,0.6643381080335159,20.0
acustic_226,ISO,0.6508308397408538,0.6499885030006873,20.0
acustic_227,ISO,0.6702906315661368,0.5660112266542792,20.0
acustic_228,ISO,0.4404953698550169,0.426172620132373,30.0
acustic_229,ISO,0.4801302028934255,0.4395911168978499,30.0
acustic_230,ISO,0.4985920229422348,0.41026241953782694,30.0
acustic_231,ISO,0.4914837917244105,0.4627204708746527,30.0
acustic_232,ISO,0.5020875392309134,0.4854337260183711,30.0
acustic_233,ISO,0.4916009197519649,0.42721594157469933,30.0
acustic_234,ISO,0.4977124730491807,0.4666199864434622,30.0
acustic_235,ISO,0.5193185755404975,0.47468733860989754,30.0
acustic_236,ISO,0.4931872806493397,0.5014523976977766,30.0
acustic_237,ISO,0.5082163501596821,0.4399479316750555,30.0
acustic_238,ISO,0.5057578674475577,0.4409425303269176,30.0
acustic_239,ISO,0.5030271654239312,0.4460008135443929,30.0
acustic_240,ISO,0.4919618161592085,0.43632707171959695,30.0
acustic_241,ISO,0.5042123899428601,0.4975766914024838,30.0
acustic_242,ISO,0.5329716535704889,0.4841314772035034,30.0
acustic_243,ISO,0.4974089033171044,0.44918805530823486,30.0
acustic_244,ISO,0.5098442517081267,0.5520376010558194,30.0
acustic_245,ISO,0.5106354754538617,0.5165235406029176,30.0
acustic_246,ISO,0.5234764471733453,0.5076581525366705,30.0
acustic_247,ISO,0.3149163113994074,0.3463123903857602,40.0
acustic_248,ISO,0.3554969767525152,0.3801044374853467,40.0
acustic_249,ISO,0.3875372359079405,0.3828923600596397,40.0
acustic_250,ISO,0.4065396797743976,0.3741406808352377,40.0
acustic_251,ISO,0.4143226906000966,0.3932472271945858,40.0
acustic_252,ISO,0.4123153709887584,0.3856683697287562,40.0
acustic_253,ISO,0.4023030131723391,0.3673480852088634,40.0
acustic_254,ISO,0.403672570182278,0.3732671533446379,40.0
acustic_255,ISO,0.3960952074828268,0.3684789592478193,40.0
acustic_256,ISO,0.3934476672145161,0.41380360665974436,40.0
acustic_257,ISO,0.411528499616147,0.3719947177418081,40.0
acustic_258,ISO,0.3992307342866095,0.39336729516480623,40.0
acustic_259,ISO,0.4019973610269081,0.39497792309802043,40.0
acustic_260,ISO,0.3999459296448109,0.37856741284365303,40.0
acustic_261,ISO,0.4077505251523406,0.4086576382113148,40.0
acustic_262,ISO,0.3958774426784228,0.43033323212207464,40.0
acustic_263,ISO,0.4009165019575464,0.5579461208059546,40.0
acustic_264,ISO,0.4011573438480291,0.4329998522650512,40.0
acustic_265,ISO,0.4001518626904644,0.4172078152262022,40.0
acustic_266,ISO,0.2626418396396034,0.3146670190300763,50.0
acustic_267,ISO,0.3000343904587074,0.3288780656786133,50.0
acustic_268,ISO,0.3245862935171106,0.33240055845571453,50.0
acustic_269,ISO,0.3253536993457252,0.3393644768117994,50.0
acustic_270,ISO,0.3348287738718415,0.3341809251495594,50.0
acustic_271,ISO,0.3345608087442556,0.3364459811932385,50.0
acustic_272,ISO,0.3324085305390584,0.3409541234856135,50.0
acustic_273,ISO,0.333479574545194,0.34181875607050954,50.0
acustic_274,ISO,0.3369662269379156,0.34036581594504334,50.0
acustic_275,ISO,0.3370384772761725,0.33297948724938886,50.0
acustic_276,ISO,0.3373417440628224,0.3548575142707834,50.0
acustic_277,ISO,0.3255639942030444,0.3337064971275845,50.0
acustic_278,ISO,0.3399982241000066,0.343221556024685,50.0
acustic_279,ISO,0.3314683769502747,0.346629135027078,50.0
acustic_280,ISO,0.334488416036212,0.3975424544848222,50.0
acustic_281,ISO,0.3260631801502537,0.3456399436558159,50.0
acustic_282,ISO,0.3412321200619361,0.36959401800656416,50.0
acustic_283,ISO,0.3434580003348218,0.4018026492968367,50.0
acustic_284,ISO,0.3285462738688058,0.3939850133401161,50.0
acustic_285,ISO,0.7373293147221052,0.8153727909137636,10.0
acustic_286,ISO,0.8043946892740448,0.8010453464947708,10.0
acustic_287,ISO,0.8222006129817359,0.905099704277609,10.0
acustic_288,ISO,0.8920558795057556,0.8605827145829829,10.0
acustic_289,ISO,0.907245921234662,0.8686474659262274,10.0
acustic_290,ISO,0.9277330940311356,0.9052645891029423,10.0
acustic_291,ISO,0.9240783733892516,0.910685916517246,10.0
acustic_292,ISO,0.904754232070026,0.9041208788829062,10.0
acustic_293,ISO,0.9481737378545304,0.9463645167641651,10.0
acustic_294,ISO,0.9366072200965436,0.8395071474957101,10.0
acustic_295,ISO,0.9163752943769274,0.9389643580000256,10.0
acustic_296,ISO,0.9409594628783152,0.954419551262476,10.0
acustic_297,ISO,0.943156072884218,0.9549941445915193,10.0
acustic_298,ISO,0.9571258337576586,0.9481956229462414,10.0
acustic_299,ISO,0.9327614573696132,0.9338438623591442,10.0
acustic_300,ISO,0.9376963403669474,0.9244771019532833,10.0
acustic_301,ISO,0.9461310498869266,0.9601467465688448,10.0
acustic_302,ISO,0.9470594446204202,0.9387895660199495,10.0
acustic_303,ISO,0.9440356520359354,0.9418810038125563,10.0
acustic_304,ISO,0.4873946920214269,0.5434976807289776,20.0
acustic_305,ISO,0.5456734731896022,0.5509908788088408,20.0
acustic_306,ISO,0.5565984220071776,0.5377518766633755,20.0
acustic_307,ISO,0.609483642127711,0.5910105551512381,20.0
acustic_308,ISO,0.6346958523415859,0.606452753125091,20.0
acustic_309,ISO,0.6629484957231024,0.5824578866391573,20.0
acustic_310,ISO,0.6093918165443232,0.6000774961128675,20.0
acustic_311,ISO,0.6631106957486016,0.5685871770189306,20.0
acustic_312,ISO,0.6499220094843821,0.5912336348376819,20.0
acustic_313,ISO,0.6812500248469356,0.5366103299632898,20.0
acustic_314,ISO,0.7262491613618511,0.6490405099659341,20.0
acustic_315,ISO,0.6567941569452559,0.6055769280892832,20.0
acustic_316,ISO,0.6540922868776011,0.5501997135057816,20.0
acustic_317,ISO,0.6367420662887522,0.646655611554981,20.0
acustic_318,ISO,0.6417859841971993,0.5499527567571412,20.0
acustic_319,ISO,0.6685155693581667,0.6017403020746636,20.0
acustic_320,ISO,0.6631539082789647,0.6660764818044064,20.0
acustic_321,ISO,0.6502305274964166,0.612092183165423,20.0
acustic_322,ISO,0.6582311905678101,0.6035076349453189,20.0
acustic_323,ISO,0.3700721335269396,0.4219700144318462,30.0
acustic_324,ISO,0.3684539146327393,0.38199477720255043,30.0
acustic_325,ISO,0.4045560084051045,0.40796775772372507,30.0
acustic_326,ISO,0.4697854353286938,0.43868999419018906,30.0
acustic_327,ISO,0.4342223591517926,0.46361746068057824,30.0
acustic_328,ISO,0.4445551368948397,0.4240496917630445,30.0
acustic_329,ISO,0.4702790199410682,0.45869259626535086,30.0
acustic_330,ISO,0.4894512785899524,0.4757587774172619,30.0
acustic_331,ISO,0.507442918739433,0.44498020934998833,30.0
acustic_332,ISO,0.4706242491113385,0.45884325739248505,30.0
acustic_333,ISO,0.4954557064648026,0.4932488692432294,30.0
acustic_334,ISO,0.493251209180616,0.48661065514042695,30.0
acustic_335,ISO,0.5115376589050872,0.4706722492203849,30.0
acustic_336,ISO,0.4958415680460755,0.478573750704197,30.0
acustic_337,ISO,0.5126228592913744,0.4828341166262918,30.0
acustic_338,ISO,0.4975960328625715,0.4519680535328116,30.0
acustic_339,ISO,0.5102815839540835,0.43604251701384,30.0
acustic_340,ISO,0.4931597131644535,0.4662005539855148,30.0
acustic_341,ISO,0.5022647271219004,0.45252181109576645,30.0
acustic_342,ISO,0.3052050193074112,0.32885888325805696,40.0
acustic_343,ISO,0.3256014646182023,0.3707782183813998,40.0
acustic_344,ISO,0.3343932781958274,0.36182405483988184,40.0
acustic_345,ISO,0.3470310741929596,0.36105133858975,40.0
acustic_346,ISO,0.3498998643802632,0.357616393580276,40.0
acustic_347,ISO,0.3829377537154694,0.3737821959626355,40.0
acustic_348,ISO,0.3904099836074853,0.36457037966407857,40.0
acustic_349,ISO,0.3910570117111323,0.37578260812103137,40.0
acustic_350,ISO,0.3976820607263153,0.365101283701528,40.0
acustic_351,ISO,0.3999722461473738,0.34901158950865735,40.0
acustic_352,ISO,0.4072071000602221,0.40090747110349234,40.0
acustic_353,ISO,0.4020318385550329,0.39677231739081975,40.0
acustic_354,ISO,0.4042325526802333,0.3872409372539574,40.0
acustic_355,ISO,0.4067762946382466,0.36808835267250806,40.0
acustic_356,ISO,0.4025120016427,0.3830351720725037,40.0
acustic_357,ISO,0.4014744634942487,0.3765551218844964,40.0
acustic_358,ISO,0.3989596127277167,0.36533017476870694,40.0
acustic_359,ISO,0.39622869806994,0.3773126460110381,40.0
acustic_360,ISO,0.391895381812923,0.38930421956865274,40.0
acustic_361,ISO,0.2492395297188562,0.3044147846504933,50.0
acustic_362,ISO,0.2638917760857402,0.29470341993358073,50.0
acustic_363,ISO,0.2872274956558061,0.2963465708048513,50.0
acustic_364,ISO,0.2863131284825358,0.3029121291812018,50.0
acustic_365,ISO,0.2841032435501566,0.3134517378474892,50.0
acustic_366,ISO,0.2929955430202048,0.3121021671593764,50.0
acustic_367,ISO,0.3184032403946306,0.31415150097473776,50.0
acustic_368,ISO,0.3164985395891745,0.3153483565846133,50.0
acustic_369,ISO,0.3136736592846798,0.30701373173131785,50.0
acustic_370,ISO,0.3250881266539921,0.3172238934868058,50.0
acustic_371,ISO,0.3340577246701907,0.3257904164777687,50.0
acustic_372,ISO,0.3358524279508103,0.3287688434000658,50.0
acustic_373,ISO,0.3301995935126334,0.33584415698073083,50.0
acustic_374,ISO,0.3369322197844922,0.32626428907739097,50.0
acustic_375,ISO,0.3392137001831859,0.3295523663934904,50.0
acustic_376,ISO,0.3302382832076898,0.32731783982568774,50.0
acustic_377,ISO,0.3249825836417458,0.3316451874856931,50.0
acustic_378,ISO,0.3417128702566244,0.3284397064966034,50.0
acustic_379,ISO,0.3373814194441671,0.3287405421414859,50.0
acustic_0,PERC,0.3281218856969258,0.26217866919287897,10.0
acustic_1,PERC,0.337655700040444,0.22595258292967188,10.0
acustic_2,PERC,0.3433253961493164,0.21576398605239053,10.0
acustic_3,PERC,0.3182877338190149,0.235368400976088,10.0
acustic_4,PERC,0.3190815634764194,0.28117256677508057,10.0
acustic_5,PERC,0.3274140171855069,0.27021971293533176,10.0
acustic_6,PERC,0.3141171301961575,0.3199839475849999,10.0
acustic_7,PERC,0.3235453831528764,0.33803234775442426,10.0
acustic_8,PERC,0.311969237434643,0.3304255491519141,10.0
acustic_9,PERC,0.3228319673329062,0.25398408138368994,10.0
